date,type,ticker,nom,quantite,prix,frais
2018-07-02,ACHAT,8306.T,Mitsubishi UFJ,255,621.60,5.00
2018-07-02,ACHAT,ALV.DE,Allianz,5,174.38,5.00
2018-07-02,ACHAT,CAT,Caterpillar,11,136.29,5.00
2018-07-02,ACHAT,EMB,iShares J.P. Morgan USD Emerging Markets Bond,23,106.32,5.00
2018-07-02,ACHAT,EUN5.DE,iShares Core € Corp Bond,27,129.24,5.00
2018-07-02,ACHAT,EUNH.DE,iShares Core € Govt Bond,37,122.87,5.00
2018-07-02,ACHAT,EUNW.DE,iShares € High Yield Corp Bond,15,103.67,5.00
2018-07-02,ACHAT,IBCA.DE,iShares € Govt Bond 1-3 ans,17,143.88,5.00
2018-07-02,ACHAT,TIP,iShares TIPS Bond,11,112.48,5.00
2018-07-02,ACHAT,TSM,Taiwan Semiconductor (ADR),38,36.54,5.00
2018-07-02,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,73.14,0.00
2018-07-02,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,35.91,0.00
2018-07-02,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,36.22,0.00
2018-07-02,DIVIDENDE,TIP,iShares TIPS Bond,0,45.69,0.00
2018-07-02,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,28.05,0.00
2018-07-02,VENTE,AAPL,Apple,31,46.79,5.00
2018-07-02,VENTE,AMZN,Amazon,35,85.69,5.00
2018-07-02,VENTE,BHP.AX,BHP,47,29.92,5.00
2018-07-02,VENTE,CNQ.TO,Canadian Natural Resources,63,23.24,5.00
2018-07-02,VENTE,GOOGL,Alphabet,25,57.11,5.00
2018-07-02,VENTE,INFY,Infosys (ADR),116,9.81,5.00
2018-07-02,VENTE,MSFT,Microsoft,22,100.01,5.00
2018-07-02,VENTE,UNH,UnitedHealth,11,247.48,5.00
2018-07-02,VENTE,V,Visa,16,132.50,5.00
2018-07-02,VENTE,XOM,ExxonMobil,16,81.76,5.00
2018-07-05,DIVIDENDE,JPM,JPMorgan Chase,0,64.96,0.00
2018-07-09,DIVIDENDE,IBE.MC,Iberdrola,0,213.34,0.00
2018-07-12,DIVIDENDE,EUN5.DE,iShares Core € Corp Bond,0,196.38,0.00
2018-07-12,DIVIDENDE,EUNH.DE,iShares Core € Govt Bond,0,151.07,0.00
2018-07-19,DIVIDENDE,CAT,Caterpillar,0,78.26,0.00
2018-07-19,DIVIDENDE,PG,Procter & Gamble,0,114.72,0.00
2018-07-25,DIVIDENDE,RY.TO,Royal Bank of Canada,0,80.84,0.00
2018-08-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,82.47,0.00
2018-08-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,37.80,0.00
2018-08-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,36.02,0.00
2018-08-01,DIVIDENDE,TIP,iShares TIPS Bond,0,54.76,0.00
2018-08-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,27.23,0.00
2018-08-02,DIVIDENDE,ULVR.L,Unilever,0,5564.71,0.00
2018-08-03,DIVIDENDE,LIN,Linde,0,70.95,0.00
2018-08-09,DIVIDENDE,AZN.L,AstraZeneca,0,8892.00,0.00
2018-08-10,DIVIDENDE,AAPL,Apple,0,48.54,0.00
2018-08-10,DIVIDENDE,XOM,ExxonMobil,0,125.46,0.00
2018-08-15,DIVIDENDE,MSFT,Microsoft,0,52.50,0.00
2018-08-16,DIVIDENDE,HSBA.L,HSBC,0,6700.90,0.00
2018-08-16,DIVIDENDE,V,Visa,0,19.74,0.00
2018-08-27,DIVIDENDE,JNJ,Johnson & Johnson,0,89.10,0.00
2018-08-29,DIVIDENDE,NEE,NextEra Energy,0,84.92,0.00
2018-08-29,DIVIDENDE,NVDA,Nvidia,0,8.42,0.00
2018-09-04,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,81.53,0.00
2018-09-04,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,38.93,0.00
2018-09-04,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,36.54,0.00
2018-09-04,DIVIDENDE,TIP,iShares TIPS Bond,0,45.16,0.00
2018-09-04,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,27.74,0.00
2018-09-06,DIVIDENDE,BHP.AX,BHP,0,256.79,0.00
2018-09-06,DIVIDENDE,UNH,UnitedHealth,0,45.90,0.00
2018-09-13,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,61.68,0.00
2018-09-13,DIVIDENDE,EUNW.DE,iShares € High Yield Corp Bond,0,201.57,0.00
2018-09-13,DIVIDENDE,KO,Coca-Cola,0,113.10,0.00
2018-09-14,DIVIDENDE,PLD,Prologis,0,92.64,0.00
2018-09-18,DIVIDENDE,6861.T,Keyence,0,1450.00,0.00
2018-09-25,DIVIDENDE,TTE.PA,TotalEnergies,0,101.76,0.00
2018-09-26,DIVIDENDE,7203.T,Toyota,0,13900.00,0.00
2018-09-26,DIVIDENDE,8306.T,Mitsubishi UFJ,0,17325.00,0.00
2018-10-01,ACHAT,0700.HK,Tencent,42,297.94,5.00
2018-10-01,ACHAT,4GLD.DE,Xetra-Gold (or physique),132,33.03,5.00
2018-10-01,ACHAT,CNQ.TO,Canadian Natural Resources,46,21.09,5.00
2018-10-01,ACHAT,HSBA.L,HSBC,181,669.60,5.00
2018-10-01,ACHAT,IBCI.DE,iShares € Inflation Linked Govt Bond,12,206.59,5.00
2018-10-01,ACHAT,LQD,iShares iBoxx $ Investment Grade Corporate Bond,16,114.42,5.00
2018-10-01,ACHAT,SU.PA,Schneider Electric,15,68.98,5.00
2018-10-01,ACHAT,TLT,iShares 20+ Year Treasury Bond,17,116.15,5.00
2018-10-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,84.15,0.00
2018-10-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,38.56,0.00
2018-10-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,36.96,0.00
2018-10-01,DIVIDENDE,TIP,iShares TIPS Bond,0,11.82,0.00
2018-10-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,26.62,0.00
2018-10-01,VENTE,AAPL,Apple,37,56.81,5.00
2018-10-01,VENTE,AMZN,Amazon,16,100.22,5.00
2018-10-01,VENTE,LIN,Linde,8,168.87,5.00
2018-10-01,VENTE,MC.PA,LVMH,3,306.90,5.00
2018-10-01,VENTE,MSFT,Microsoft,12,115.61,5.00
2018-10-01,VENTE,NVDA,Nvidia,448,7.23,5.00
2018-10-01,VENTE,TSM,Taiwan Semiconductor (ADR),39,44.66,5.00
2018-10-01,VENTE,TTE.PA,TotalEnergies,17,56.37,5.00
2018-10-04,DIVIDENDE,JPM,JPMorgan Chase,0,92.80,0.00
2018-10-11,DIVIDENDE,HSBA.L,HSBC,0,8239.02,0.00
2018-10-18,DIVIDENDE,PG,Procter & Gamble,0,114.72,0.00
2018-10-19,DIVIDENDE,CAT,Caterpillar,0,78.26,0.00
2018-10-24,DIVIDENDE,RY.TO,Royal Bank of Canada,0,84.28,0.00
2018-10-25,DIVIDENDE,INFY,Infosys (ADR),0,96.52,0.00
2018-11-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,86.21,0.00
2018-11-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,40.82,0.00
2018-11-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,44.65,0.00
2018-11-01,DIVIDENDE,TIP,iShares TIPS Bond,0,10.65,0.00
2018-11-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,32.72,0.00
2018-11-01,DIVIDENDE,ULVR.L,Unilever,0,5496.67,0.00
2018-11-08,DIVIDENDE,AAPL,Apple,0,41.79,0.00
2018-11-09,DIVIDENDE,XOM,ExxonMobil,0,125.46,0.00
2018-11-14,DIVIDENDE,MSFT,Microsoft,0,51.98,0.00
2018-11-15,DIVIDENDE,V,Visa,0,23.50,0.00
2018-11-26,DIVIDENDE,JNJ,Johnson & Johnson,0,89.10,0.00
2018-11-29,DIVIDENDE,KO,Coca-Cola,0,113.10,0.00
2018-11-29,DIVIDENDE,NEE,NextEra Energy,0,84.92,0.00
2018-11-29,DIVIDENDE,NVDA,Nvidia,0,7.19,0.00
2018-11-30,DIVIDENDE,UNH,UnitedHealth,0,45.90,0.00
2018-12-03,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,84.90,0.00
2018-12-03,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,40.07,0.00
2018-12-03,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,42.71,0.00
2018-12-03,DIVIDENDE,TIP,iShares TIPS Bond,0,18.14,0.00
2018-12-03,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,31.77,0.00
2018-12-04,DIVIDENDE,MC.PA,LVMH,0,52.00,0.00
2018-12-07,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,69.23,0.00
2018-12-17,DIVIDENDE,LIN,Linde,0,64.35,0.00
2018-12-17,DIVIDENDE,PLD,Prologis,0,92.64,0.00
2018-12-18,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,241.23,0.00
2018-12-18,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,40.26,0.00
2018-12-18,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,42.59,0.00
2018-12-18,DIVIDENDE,TIP,iShares TIPS Bond,0,21.53,0.00
2018-12-18,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,33.56,0.00
2018-12-18,DIVIDENDE,TTE.PA,TotalEnergies,0,90.88,0.00
2019-01-01,ACHAT,6861.T,Keyence,5,27840.00,5.00
2019-01-01,ACHAT,8306.T,Mitsubishi UFJ,186,537.90,5.00
2019-01-01,ACHAT,AAPL,Apple,79,39.44,5.00
2019-01-01,ACHAT,AMZN,Amazon,31,75.10,5.00
2019-01-01,ACHAT,ASML.AS,ASML,9,137.16,5.00
2019-01-01,ACHAT,CNQ.TO,Canadian Natural Resources,125,16.13,5.00
2019-01-01,ACHAT,MC.PA,LVMH,3,258.20,5.00
2019-01-01,ACHAT,NVDA,Nvidia,1844,3.34,5.35
2019-01-01,ACHAT,TSM,Taiwan Semiconductor (ADR),30,36.91,5.00
2019-01-01,ACHAT,TTE.PA,TotalEnergies,20,46.18,5.00
2019-01-01,ACHAT,XOM,ExxonMobil,25,68.19,5.00
2019-01-01,VENTE,4GLD.DE,Xetra-Gold (or physique),117,35.87,5.00
2019-01-01,VENTE,AZN.L,AstraZeneca,14,5873.00,5.00
2019-01-01,VENTE,KO,Coca-Cola,33,47.35,5.00
2019-01-01,VENTE,PG,Procter & Gamble,27,91.92,5.00
2019-01-01,VENTE,TLT,iShares 20+ Year Treasury Bond,12,121.51,5.00
2019-01-03,DIVIDENDE,JPM,JPMorgan Chase,0,92.80,0.00
2019-01-09,DIVIDENDE,IBE.MC,Iberdrola,0,173.20,0.00
2019-01-10,DIVIDENDE,BHP.AX,BHP,0,423.82,0.00
2019-01-17,DIVIDENDE,EUN5.DE,iShares Core € Corp Bond,0,197.93,0.00
2019-01-17,DIVIDENDE,EUNH.DE,iShares Core € Govt Bond,0,150.11,0.00
2019-01-17,DIVIDENDE,PG,Procter & Gamble,0,95.36,0.00
2019-01-18,DIVIDENDE,CAT,Caterpillar,0,78.26,0.00
2019-01-23,DIVIDENDE,RY.TO,Royal Bank of Canada,0,84.28,0.00
2019-01-24,DIVIDENDE,INFY,Infosys (ADR),0,57.91,0.00
2019-02-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,82.65,0.00
2019-02-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,41.58,0.00
2019-02-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,42.71,0.00
2019-02-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,29.42,0.00
2019-02-08,DIVIDENDE,AAPL,Apple,0,56.21,0.00
2019-02-08,DIVIDENDE,XOM,ExxonMobil,0,145.96,0.00
2019-02-14,DIVIDENDE,ULVR.L,Unilever,0,5444.83,0.00
2019-02-14,DIVIDENDE,V,Visa,0,23.50,0.00
2019-02-20,DIVIDENDE,MSFT,Microsoft,0,51.98,0.00
2019-02-21,DIVIDENDE,HSBA.L,HSBC,0,16866.80,0.00
2019-02-25,DIVIDENDE,JNJ,Johnson & Johnson,0,89.10,0.00
2019-02-27,DIVIDENDE,NEE,NextEra Energy,0,95.62,0.00
2019-02-28,DIVIDENDE,AZN.L,AstraZeneca,0,17028.80,0.00
2019-02-28,DIVIDENDE,NVDA,Nvidia,0,14.57,0.00
2019-03-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,82.84,0.00
2019-03-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,37.61,0.00
2019-03-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,43.32,0.00
2019-03-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,27.07,0.00
2019-03-07,DIVIDENDE,BHP.AX,BHP,0,234.24,0.00
2019-03-07,DIVIDENDE,LIN,Linde,0,68.25,0.00
2019-03-08,DIVIDENDE,UNH,UnitedHealth,0,45.90,0.00
2019-03-14,DIVIDENDE,EUNW.DE,iShares € High Yield Corp Bond,0,196.33,0.00
2019-03-14,DIVIDENDE,KO,Coca-Cola,0,102.80,0.00
2019-03-14,DIVIDENDE,PLD,Prologis,0,102.29,0.00
2019-03-18,DIVIDENDE,6861.T,Keyence,0,1700.00,0.00
2019-03-19,DIVIDENDE,TTE.PA,TotalEnergies,0,103.68,0.00
2019-03-21,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,100.45,0.00
2019-03-27,DIVIDENDE,7203.T,Toyota,0,16680.00,0.00
2019-03-27,DIVIDENDE,8306.T,Mitsubishi UFJ,0,19371.00,0.00
2019-04-01,ACHAT,7203.T,Toyota,96,1327.00,5.00
2019-04-01,ACHAT,EUNW.DE,iShares € High Yield Corp Bond,13,103.54,5.00
2019-04-01,ACHAT,IBCA.DE,iShares € Govt Bond 1-3 ans,18,144.16,5.00
2019-04-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,84.90,0.00
2019-04-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,41.20,0.00
2019-04-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,43.32,0.00
2019-04-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,29.75,0.00
2019-04-01,VENTE,6861.T,Keyence,3,34355.00,5.00
2019-04-01,VENTE,AAPL,Apple,29,47.81,5.00
2019-04-01,VENTE,MC.PA,LVMH,3,333.25,5.00
2019-04-01,VENTE,NESN.SW,Nestlé,13,94.63,5.00
2019-04-01,VENTE,NVDA,Nvidia,720,4.56,5.00
2019-04-01,VENTE,V,Visa,9,157.26,5.00
2019-04-04,DIVIDENDE,JPM,JPMorgan Chase,0,92.80,0.00
2019-04-15,DIVIDENDE,NESN.SW,Nestlé,0,274.40,0.00
2019-04-17,DIVIDENDE,PG,Procter & Gamble,0,99.22,0.00
2019-04-18,DIVIDENDE,CAT,Caterpillar,0,78.26,0.00
2019-04-24,DIVIDENDE,RY.TO,Royal Bank of Canada,0,87.72,0.00
2019-04-25,DIVIDENDE,MC.PA,LVMH,0,104.00,0.00
2019-04-26,DIVIDENDE,ASML.AS,ASML,0,113.40,0.00
2019-04-30,DIVIDENDE,SU.PA,Schneider Electric,0,270.25,0.00
2019-05-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,83.96,0.00
2019-05-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,40.07,0.00
2019-05-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,42.59,0.00
2019-05-01,DIVIDENDE,TIP,iShares TIPS Bond,0,4.10,0.00
2019-05-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,27.71,0.00
2019-05-02,DIVIDENDE,ULVR.L,Unilever,0,5744.52,0.00
2019-05-09,DIVIDENDE,ALV.DE,Allianz,0,387.00,0.00
2019-05-09,DIVIDENDE,SAN.PA,Sanofi,0,316.21,0.00
2019-05-10,DIVIDENDE,AAPL,Apple,0,53.71,0.00
2019-05-10,DIVIDENDE,XOM,ExxonMobil,0,154.86,0.00
2019-05-15,DIVIDENDE,MSFT,Microsoft,0,51.98,0.00
2019-05-16,DIVIDENDE,HSBA.L,HSBC,0,8299.17,0.00
2019-05-16,DIVIDENDE,SAP.DE,SAP,0,120.00,0.00
2019-05-16,DIVIDENDE,V,Visa,0,21.25,0.00
2019-05-17,DIVIDENDE,0700.HK,Tencent,0,182.00,0.00
2019-05-20,DIVIDENDE,AI.PA,Air Liquide,0,190.05,0.00
2019-05-24,DIVIDENDE,JNJ,Johnson & Johnson,0,94.05,0.00
2019-05-30,DIVIDENDE,NVDA,Nvidia,0,11.69,0.00
2019-05-31,DIVIDENDE,LIN,Linde,0,68.25,0.00
2019-05-31,DIVIDENDE,NEE,NextEra Energy,0,95.62,0.00
2019-06-03,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,85.83,0.00
2019-06-03,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,40.26,0.00
2019-06-03,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,44.89,0.00
2019-06-03,DIVIDENDE,TIP,iShares TIPS Bond,0,74.76,0.00
2019-06-03,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,28.89,0.00
2019-06-11,DIVIDENDE,TTE.PA,TotalEnergies,0,103.68,0.00
2019-06-12,DIVIDENDE,PLD,Prologis,0,102.29,0.00
2019-06-13,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,100.45,0.00
2019-06-13,DIVIDENDE,INFY,Infosys (ADR),0,152.40,0.00
2019-06-13,DIVIDENDE,KO,Coca-Cola,0,102.80,0.00
2019-06-14,DIVIDENDE,UNH,UnitedHealth,0,55.08,0.00
2019-06-24,DIVIDENDE,TSM,Taiwan Semiconductor (ADR),0,335.59,0.00
2019-07-01,ACHAT,8306.T,Mitsubishi UFJ,274,524.30,5.00
2019-07-01,ACHAT,CAT,Caterpillar,10,136.60,5.00
2019-07-01,ACHAT,GOOGL,Alphabet,33,55.00,5.00
2019-07-01,ACHAT,NVDA,Nvidia,413,4.15,5.00
2019-07-01,ACHAT,UNH,UnitedHealth,6,242.64,5.00
2019-07-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,81.91,0.00
2019-07-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,36.29,0.00
2019-07-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,42.96,0.00
2019-07-01,DIVIDENDE,TIP,iShares TIPS Bond,0,71.60,0.00
2019-07-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,27.82,0.00
2019-07-01,VENTE,AMZN,Amazon,16,96.11,5.00
2019-07-01,VENTE,ASML.AS,ASML,8,189.36,5.00
2019-07-01,VENTE,IBE.MC,Iberdrola,155,8.74,5.00
2019-07-01,VENTE,LIN,Linde,9,203.00,5.00
2019-07-01,VENTE,MC.PA,LVMH,2,374.60,5.00
2019-07-01,VENTE,MSFT,Microsoft,10,135.68,5.00
2019-07-01,VENTE,NEE,NextEra Energy,34,51.01,5.00
2019-07-01,VENTE,PLD,Prologis,19,79.92,5.00
2019-07-01,VENTE,SAP.DE,SAP,9,122.26,5.00
2019-07-03,DIVIDENDE,JPM,JPMorgan Chase,0,92.80,0.00
2019-07-04,DIVIDENDE,IBE.MC,Iberdrola,0,198.40,0.00
2019-07-11,DIVIDENDE,EUN5.DE,iShares Core € Corp Bond,0,191.36,0.00
2019-07-11,DIVIDENDE,EUNH.DE,iShares Core € Govt Bond,0,160.88,0.00
2019-07-18,DIVIDENDE,PG,Procter & Gamble,0,99.22,0.00
2019-07-19,DIVIDENDE,CAT,Caterpillar,0,104.03,0.00
2019-07-24,DIVIDENDE,RY.TO,Royal Bank of Canada,0,87.72,0.00
2019-08-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,78.17,0.00
2019-08-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,36.67,0.00
2019-08-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,42.11,0.00
2019-08-01,DIVIDENDE,TIP,iShares TIPS Bond,0,31.59,0.00
2019-08-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,28.25,0.00
2019-08-08,DIVIDENDE,AZN.L,AstraZeneca,0,8340.40,0.00
2019-08-08,DIVIDENDE,ULVR.L,Unilever,0,5964.84,0.00
2019-08-09,DIVIDENDE,AAPL,Apple,0,53.71,0.00
2019-08-12,DIVIDENDE,XOM,ExxonMobil,0,154.86,0.00
2019-08-14,DIVIDENDE,MSFT,Microsoft,0,47.38,0.00
2019-08-15,DIVIDENDE,HSBA.L,HSBC,0,8507.48,0.00
2019-08-15,DIVIDENDE,V,Visa,0,21.25,0.00
2019-08-26,DIVIDENDE,JNJ,Johnson & Johnson,0,94.05,0.00
2019-08-28,DIVIDENDE,NEE,NextEra Energy,0,85.00,0.00
2019-08-28,DIVIDENDE,NVDA,Nvidia,0,13.34,0.00
2019-08-30,DIVIDENDE,LIN,Linde,0,60.38,0.00
2019-09-03,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,77.23,0.00
2019-09-03,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,35.91,0.00
2019-09-03,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,42.23,0.00
2019-09-03,DIVIDENDE,TIP,iShares TIPS Bond,0,6.90,0.00
2019-09-03,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,27.82,0.00
2019-09-05,DIVIDENDE,BHP.AX,BHP,0,341.11,0.00
2019-09-12,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,100.45,0.00
2019-09-12,DIVIDENDE,EUNW.DE,iShares € High Yield Corp Bond,0,264.17,0.00
2019-09-13,DIVIDENDE,KO,Coca-Cola,0,102.80,0.00
2019-09-13,DIVIDENDE,UNH,UnitedHealth,0,61.56,0.00
2019-09-19,DIVIDENDE,6861.T,Keyence,0,1550.00,0.00
2019-09-19,DIVIDENDE,PLD,Prologis,0,92.22,0.00
2019-09-19,DIVIDENDE,TSM,Taiwan Semiconductor (ADR),0,84.69,0.00
2019-09-27,DIVIDENDE,7203.T,Toyota,0,15820.00,0.00
2019-09-27,DIVIDENDE,8306.T,Mitsubishi UFJ,0,25437.50,0.00
2019-09-27,DIVIDENDE,TTE.PA,TotalEnergies,0,106.92,0.00
2019-10-01,ACHAT,CAT,Caterpillar,11,122.37,5.00
2019-10-01,ACHAT,EUN5.DE,iShares Core € Corp Bond,36,134.88,5.00
2019-10-01,ACHAT,HSBA.L,HSBC,223,619.90,5.00
2019-10-01,ACHAT,SAP.DE,SAP,12,106.86,5.00
2019-10-01,ACHAT,TTE.PA,TotalEnergies,27,47.34,5.00
2019-10-01,ACHAT,XOM,ExxonMobil,21,68.95,5.00
2019-10-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,74.80,0.00
2019-10-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,32.32,0.00
2019-10-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,40.66,0.00
2019-10-01,DIVIDENDE,TIP,iShares TIPS Bond,0,22.93,0.00
2019-10-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,26.75,0.00
2019-10-01,VENTE,AAPL,Apple,34,56.15,5.00
2019-10-01,VENTE,ASML.AS,ASML,6,224.95,5.00
2019-10-01,VENTE,GOOGL,Alphabet,23,60.30,5.00
2019-10-01,VENTE,NEE,NextEra Energy,35,58.01,5.00
2019-10-01,VENTE,PG,Procter & Gamble,22,123.85,5.00
2019-10-01,VENTE,TSM,Taiwan Semiconductor (ADR),30,47.19,5.00
2019-10-03,DIVIDENDE,JPM,JPMorgan Chase,0,104.40,0.00
2019-10-10,DIVIDENDE,HSBA.L,HSBC,0,9999.34,0.00
2019-10-17,DIVIDENDE,PG,Procter & Gamble,0,82.81,0.00
2019-10-18,DIVIDENDE,CAT,Caterpillar,0,115.36,0.00
2019-10-22,DIVIDENDE,INFY,Infosys (ADR),0,114.81,0.00
2019-10-23,DIVIDENDE,RY.TO,Royal Bank of Canada,0,90.30,0.00
2019-10-31,DIVIDENDE,ULVR.L,Unilever,0,5793.12,0.00
2019-11-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,75.74,0.00
2019-11-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,31.75,0.00
2019-11-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,41.74,0.00
2019-11-01,DIVIDENDE,TIP,iShares TIPS Bond,0,2.34,0.00
2019-11-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,26.32,0.00
2019-11-04,DIVIDENDE,ASML.AS,ASML,0,42.00,0.00
2019-11-07,DIVIDENDE,AAPL,Apple,0,47.16,0.00
2019-11-08,DIVIDENDE,XOM,ExxonMobil,0,173.13,0.00
2019-11-14,DIVIDENDE,V,Visa,0,25.50,0.00
2019-11-20,DIVIDENDE,MSFT,Microsoft,0,52.53,0.00
2019-11-25,DIVIDENDE,JNJ,Johnson & Johnson,0,94.05,0.00
2019-11-27,DIVIDENDE,NEE,NextEra Energy,0,74.06,0.00
2019-11-27,DIVIDENDE,NVDA,Nvidia,0,13.34,0.00
2019-11-29,DIVIDENDE,KO,Coca-Cola,0,102.80,0.00
2019-12-02,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,76.30,0.00
2019-12-02,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,30.24,0.00
2019-12-02,DIVIDENDE,LIN,Linde,0,60.38,0.00
2019-12-02,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,41.87,0.00
2019-12-02,DIVIDENDE,TIP,iShares TIPS Bond,0,12.17,0.00
2019-12-02,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,25.79,0.00
2019-12-06,DIVIDENDE,MC.PA,LVMH,0,52.80,0.00
2019-12-06,DIVIDENDE,UNH,UnitedHealth,0,61.56,0.00
2019-12-10,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,100.45,0.00
2019-12-18,DIVIDENDE,PLD,Prologis,0,92.22,0.00
2019-12-19,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,82.47,0.00
2019-12-19,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,29.48,0.00
2019-12-19,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,40.66,0.00
2019-12-19,DIVIDENDE,TIP,iShares TIPS Bond,0,12.75,0.00
2019-12-19,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,23.33,0.00
2019-12-19,DIVIDENDE,TSM,Taiwan Semiconductor (ADR),0,95.53,0.00
2020-01-01,ACHAT,EUNH.DE,iShares Core € Govt Bond,62,130.20,8.07
